session,scan_idx,unit_id,brain_area
4,7,1497,V1
4,7,1498,V1
4,7,1499,V1
4,7,1500,V1
4,7,1501,V1
4,7,1502,V1
4,7,1503,V1
4,7,1504,V1
4,7,1505,V1
4,7,1506,V1
4,7,1507,V1
4,7,1508,V1
4,7,1509,V1
4,7,1510,V1
4,7,1511,V1
4,7,1512,V1
4,7,1513,V1
4,7,1514,V1
4,7,1515,V1
4,7,1516,V1
4,7,1517,V1
4,7,1518,V1
4,7,1519,V1
4,7,1520,V1
4,7,1521,V1
4,7,1522,V1
4,7,1523,V1
4,7,1524,V1
4,7,1525,V1
4,7,1526,V1
4,7,1527,V1
4,7,1528,V1
4,7,1529,V1
4,7,1530,V1
4,7,1531,V1
4,7,1532,V1
4,7,1533,V1
4,7,1534,V1
4,7,1535,V1
4,7,1536,V1
4,7,1537,V1
4,7,1538,V1
4,7,1539,V1
4,7,1540,V1
4,7,1541,V1
4,7,1542,V1
4,7,1543,V1
4,7,1544,V1
4,7,1545,V1
4,7,1546,V1
4,7,1547,V1
4,7,1548,V1
4,7,1549,V1
4,7,1550,V1
4,7,1551,V1
4,7,1552,V1
4,7,1553,V1
4,7,1554,V1
4,7,1555,V1
4,7,1556,V1
4,7,1557,V1
4,7,1558,V1
4,7,1559,V1
4,7,1560,V1
4,7,1561,V1
4,7,1562,V1
4,7,1563,V1
4,7,1564,V1
4,7,1565,V1
4,7,1566,V1
4,7,1567,V1
4,7,1568,V1
4,7,1569,V1
4,7,1570,V1
4,7,1571,V1
4,7,1572,V1
4,7,1573,V1
4,7,1574,V1
4,7,1575,V1
4,7,1576,V1
4,7,1577,V1
4,7,1578,V1
4,7,1579,V1
4,7,1580,V1
4,7,1581,V1
4,7,1582,V1
4,7,1583,V1
4,7,1584,V1
4,7,1585,V1
4,7,1586,V1
4,7,1587,V1
4,7,1588,V1
4,7,1589,V1
4,7,1590,V1
4,7,1591,V1
4,7,1592,V1
4,7,1593,V1
4,7,1594,V1
4,7,1595,V1
4,7,1596,V1
4,7,1597,V1
4,7,1598,V1
4,7,1599,V1
4,7,1600,V1
4,7,1601,V1
4,7,1602,V1
4,7,1603,V1
4,7,1604,V1
4,7,1605,V1
4,7,1606,V1
4,7,1607,V1
4,7,1608,V1
4,7,1609,V1
4,7,1610,V1
4,7,1611,V1
4,7,1612,V1
4,7,1613,V1
4,7,1614,V1
4,7,1615,V1
4,7,1616,V1
4,7,1617,V1
4,7,1618,V1
4,7,1619,V1
4,7,1620,V1
4,7,1621,V1
4,7,1622,V1
4,7,1623,V1
4,7,1624,V1
4,7,1625,V1
4,7,1626,V1
4,7,1627,V1
4,7,1628,V1
4,7,1629,V1
4,7,1630,V1
4,7,1631,V1
4,7,1632,V1
4,7,1633,V1
4,7,1634,V1
4,7,1635,V1
4,7,1636,V1
4,7,1637,V1
4,7,1638,V1
4,7,1639,V1
4,7,1640,V1
4,7,1641,V1
4,7,1642,V1
4,7,1643,V1
4,7,1644,V1
4,7,1645,V1
4,7,1646,V1
4,7,1647,V1
4,7,1648,V1
4,7,1649,V1
4,7,1650,V1
4,7,1651,V1
4,7,1652,V1
4,7,1653,V1
4,7,1654,V1
4,7,1655,V1
4,7,1656,V1
4,7,1657,V1
4,7,1658,V1
4,7,1659,V1
4,7,1660,V1
4,7,1661,V1
4,7,1662,V1
4,7,1663,V1
4,7,1664,V1
4,7,1665,V1
4,7,1666,V1
4,7,1667,V1
4,7,1668,V1
4,7,1669,V1
4,7,1670,V1
4,7,1671,V1
4,7,1672,V1
4,7,1673,V1
4,7,1674,V1
4,7,1675,V1
4,7,1676,V1
4,7,1677,V1
4,7,1678,V1
4,7,1679,V1
4,7,1680,V1
4,7,1681,V1
4,7,1682,V1
4,7,1683,V1
4,7,1684,V1
4,7,1685,V1
4,7,1686,V1
4,7,1687,V1
4,7,1688,V1
4,7,1689,V1
4,7,1690,V1
4,7,1691,V1
4,7,1692,V1
4,7,1693,V1
4,7,1694,V1
4,7,1695,V1
4,7,1696,V1
4,7,1697,V1
4,7,1698,V1
4,7,1699,V1
4,7,1700,V1
4,7,1701,V1
4,7,1702,V1
4,7,1703,V1
4,7,1704,V1
4,7,1705,V1
4,7,1706,V1
4,7,1707,V1
4,7,1708,V1
4,7,1709,V1
4,7,1710,V1
4,7,1711,V1
4,7,1712,V1
4,7,1713,V1
4,7,1714,V1
4,7,1715,V1
4,7,1716,V1
4,7,1717,V1
4,7,1718,V1
4,7,1719,V1
4,7,1720,V1
4,7,1721,V1
4,7,1722,V1
4,7,1723,V1
4,7,1724,V1
4,7,1725,V1
4,7,1726,V1
4,7,1727,V1
4,7,1728,V1
4,7,1729,V1
4,7,1730,V1
4,7,1731,V1
4,7,1732,V1
4,7,1733,V1
4,7,1734,V1
4,7,1735,V1
4,7,1736,V1
4,7,1737,V1
4,7,1738,V1
4,7,1739,V1
4,7,1740,V1
4,7,1741,V1
4,7,1742,V1
4,7,1743,V1
4,7,1744,V1
4,7,1745,V1
4,7,1746,V1
4,7,1747,V1
4,7,1748,V1
4,7,1749,V1
4,7,1750,V1
4,7,1751,V1
4,7,1752,V1
4,7,1753,V1
4,7,1754,V1
4,7,1755,V1
4,7,1756,V1
4,7,1757,V1
4,7,1758,V1
4,7,1759,V1
4,7,1760,V1
4,7,1761,V1
4,7,1762,V1
4,7,1763,V1
4,7,1764,V1
4,7,1765,V1
4,7,1766,V1
4,7,1767,V1
4,7,1768,V1
4,7,1769,V1
4,7,1770,V1
4,7,1771,V1
4,7,1772,V1
4,7,1773,V1
4,7,1774,V1
4,7,1775,V1
4,7,1776,V1
4,7,1777,V1
4,7,1778,V1
4,7,1779,V1
4,7,1780,V1
4,7,1781,V1
4,7,1782,V1
4,7,1783,V1
4,7,1784,V1
4,7,1785,V1
4,7,1786,V1
4,7,1787,V1
4,7,1788,V1
4,7,1789,V1
4,7,1790,V1
4,7,1791,V1
4,7,1792,V1
4,7,1793,V1
4,7,1794,V1
4,7,1795,V1
4,7,1796,V1
4,7,1797,V1
4,7,1798,V1
4,7,1799,V1
4,7,1800,V1
4,7,1801,V1
4,7,1802,V1
4,7,1803,V1
4,7,1804,V1
4,7,1805,V1
4,7,1806,V1
4,7,1807,V1
4,7,1808,V1
4,7,1809,V1
4,7,1810,V1
4,7,1811,V1
4,7,1812,V1
4,7,1813,V1
4,7,1814,V1
4,7,1815,V1
4,7,1816,V1
4,7,1817,V1
4,7,1818,V1
4,7,1819,V1
4,7,1820,V1
4,7,1821,V1
4,7,1822,V1
4,7,1823,V1
4,7,1824,V1
4,7,1825,V1
4,7,1826,V1
4,7,1827,V1
4,7,1828,V1
4,7,1829,V1
4,7,1830,V1
4,7,1831,V1
4,7,1832,V1
4,7,1833,V1
4,7,1834,V1
4,7,1835,V1
4,7,1836,V1
4,7,1837,LM
4,7,1838,V1
4,7,1839,V1
4,7,1840,V1
4,7,1841,V1
4,7,1842,V1
4,7,1843,V1
4,7,1844,V1
4,7,1845,V1
4,7,1846,V1
4,7,1847,LM
4,7,1848,V1
4,7,1849,LM
4,7,1850,V1
4,7,1851,V1
4,7,1852,V1
4,7,1853,V1
4,7,1854,V1
4,7,1855,V1
4,7,1856,V1
4,7,1857,LM
4,7,1858,LM
4,7,1859,V1
4,7,1860,V1
4,7,1861,V1
4,7,1862,V1
4,7,1863,V1
4,7,1864,LM
4,7,1865,LM
4,7,1866,V1
4,7,1867,V1
4,7,1868,V1
4,7,1869,LM
4,7,1870,V1
4,7,1871,V1
4,7,1872,V1
4,7,1873,V1
4,7,1874,V1
4,7,1875,V1
4,7,1876,V1
4,7,1877,V1
4,7,1878,V1
4,7,1879,V1
4,7,1880,V1
4,7,1881,V1
4,7,1882,LM
4,7,1883,V1
4,7,1884,V1
4,7,1885,V1
4,7,1886,LM
4,7,1887,V1
4,7,1888,V1
4,7,1889,V1
4,7,1890,V1
4,7,1891,V1
4,7,1892,V1
4,7,1893,V1
4,7,1894,V1
4,7,1895,V1
4,7,1896,V1
4,7,1897,V1
4,7,1898,V1
4,7,1899,V1
4,7,1900,LM
4,7,1901,V1
4,7,1902,V1
4,7,1903,V1
4,7,1904,LM
4,7,1905,LM
4,7,1906,LM
4,7,1907,V1
4,7,1908,LM
4,7,1909,LM
4,7,1910,LM
4,7,1911,V1
4,7,1912,V1
4,7,1913,V1
4,7,1914,V1
4,7,1915,V1
4,7,1916,AL
4,7,1917,LM
4,7,1918,V1
4,7,1919,V1
4,7,1920,V1
4,7,1921,LM
4,7,1922,V1
4,7,1923,LM
4,7,1924,LM
4,7,1925,LM
4,7,1926,V1
4,7,1927,V1
4,7,1928,V1
4,7,1929,V1
4,7,1930,V1
4,7,1931,LM
4,7,1932,V1
4,7,1933,V1
4,7,1934,LM
4,7,1935,LM
4,7,1936,V1
4,7,1937,V1
4,7,1938,V1
4,7,1939,AL
4,7,1940,LM
4,7,1941,AL
4,7,1942,LM
4,7,1943,V1
4,7,1944,V1
4,7,1945,LM
4,7,1946,V1
4,7,1947,LM
4,7,1948,V1
4,7,1949,V1
4,7,1950,LM
4,7,1951,V1
4,7,1952,V1
4,7,1953,V1
4,7,1954,V1
4,7,1955,V1
4,7,1956,V1
4,7,1957,LM
4,7,1958,LM
4,7,1959,V1
4,7,1960,V1
4,7,1961,V1
4,7,1962,V1
4,7,1963,V1
4,7,1964,V1
4,7,1965,LM
4,7,1966,V1
4,7,1967,V1
4,7,1968,V1
4,7,1969,V1
4,7,1970,V1
4,7,1971,V1
4,7,1972,V1
4,7,1973,LM
4,7,1974,V1
4,7,1975,V1
4,7,1976,LM
4,7,1977,LM
4,7,1978,V1
4,7,1979,V1
4,7,1980,V1
4,7,1981,V1
4,7,1982,V1
4,7,1983,V1
4,7,1984,V1
4,7,1985,V1
4,7,1986,LM
4,7,1987,V1
4,7,1988,V1
4,7,1989,V1
4,7,1990,V1
4,7,1991,V1
4,7,1992,V1
4,7,1993,V1
4,7,1994,LM
4,7,1995,LM
4,7,1996,V1
4,7,1997,LM
4,7,1998,LM
4,7,1999,LM
4,7,2000,V1
4,7,2001,V1
4,7,2002,V1
4,7,2003,V1
4,7,2004,V1
4,7,2005,V1
4,7,2006,V1
4,7,2007,V1
4,7,2008,V1
4,7,2009,LM
4,7,2010,V1
4,7,2011,V1
4,7,2012,V1
4,7,2013,V1
4,7,2014,LM
4,7,2015,AL
4,7,2016,LM
4,7,2017,LM
4,7,2018,V1
4,7,2019,V1
4,7,2020,V1
4,7,2021,LM
4,7,2022,LM
4,7,2023,V1
4,7,2024,V1
4,7,2025,LM
4,7,2026,V1
4,7,2027,V1
4,7,2028,V1
4,7,2029,V1
4,7,2030,LM
4,7,2031,V1
4,7,2032,V1
4,7,2033,LM
4,7,2034,V1
4,7,2035,LM
4,7,2036,V1
4,7,2037,V1
4,7,2038,LM
4,7,2039,V1
4,7,2040,V1
4,7,2041,V1
4,7,2042,V1
4,7,2043,V1
4,7,2044,V1
4,7,2045,V1
4,7,2046,V1
4,7,2047,V1
4,7,2048,V1
4,7,2049,V1
4,7,2050,V1
4,7,2051,V1
4,7,2052,V1
4,7,2053,V1
4,7,2054,V1
4,7,2055,V1
4,7,2056,V1
4,7,2057,V1
4,7,2058,V1
4,7,2059,LM
4,7,2060,V1
4,7,2061,LM
4,7,2062,LM
4,7,2063,LM
4,7,2064,V1
4,7,2065,V1
4,7,2066,V1
4,7,2067,V1
4,7,2068,LM
4,7,2069,V1
4,7,2070,V1
4,7,2071,V1
4,7,2072,V1
4,7,2073,V1
4,7,2074,V1
4,7,2075,V1
4,7,2076,V1
4,7,2077,LM
4,7,2078,V1
4,7,2079,V1
4,7,2080,LM
4,7,2081,V1
4,7,2082,V1
4,7,2083,V1
4,7,2084,LM
4,7,2085,V1
4,7,2086,LM
4,7,2087,LM
4,7,2088,V1
4,7,2089,LM
4,7,2090,V1
4,7,2091,V1
4,7,2092,V1
4,7,2093,V1
4,7,2094,V1
4,7,2095,V1
4,7,2096,V1
4,7,2097,V1
4,7,2098,V1
4,7,2099,LM
4,7,2100,V1
4,7,2101,V1
4,7,2102,V1
4,7,2103,V1
4,7,2104,V1
4,7,2105,V1
4,7,2106,V1
4,7,2107,V1
4,7,2108,V1
4,7,2109,V1
4,7,2110,V1
4,7,2111,V1
4,7,2112,V1
4,7,2113,V1
4,7,2114,V1
4,7,2115,V1
4,7,2116,V1
4,7,2117,V1
4,7,2118,LM
4,7,2119,V1
4,7,2120,V1
4,7,2121,V1
4,7,2122,LM
4,7,2123,V1
4,7,2124,LM
4,7,2125,LM
4,7,2126,V1
4,7,2127,V1
4,7,2128,V1
4,7,2129,V1
4,7,2130,LM
4,7,2131,V1
4,7,2132,V1
4,7,2133,V1
4,7,2134,V1
4,7,2135,V1
4,7,2136,V1
4,7,2137,V1
4,7,2138,V1
4,7,2139,V1
4,7,2140,V1
4,7,2141,LM
4,7,2142,LM
4,7,2143,V1
4,7,2144,V1
4,7,2145,LM
4,7,2146,V1
4,7,2147,LM
4,7,2148,V1
4,7,2149,V1
4,7,2150,LM
4,7,2151,V1
4,7,2152,V1
4,7,2153,V1
4,7,2154,V1
4,7,2155,V1
4,7,2156,V1
4,7,2157,V1
4,7,2158,V1
4,7,2159,LM
4,7,2160,V1
4,7,2161,V1
4,7,2162,V1
4,7,2163,V1
4,7,2164,V1
4,7,2165,V1
4,7,2166,V1
4,7,2167,V1
4,7,2168,V1
4,7,2169,V1
4,7,2170,V1
4,7,2171,V1
4,7,2172,V1
4,7,2173,V1
4,7,2174,V1
4,7,2175,V1
4,7,2176,LM
4,7,2177,V1
4,7,2178,V1
4,7,2179,V1
4,7,2180,V1
4,7,2181,V1
4,7,2182,V1
4,7,2183,LM
4,7,2184,V1
4,7,2185,LM
4,7,2186,V1
4,7,2187,V1
4,7,2188,V1
4,7,2189,LM
4,7,2190,V1
4,7,2191,V1
4,7,2192,V1
4,7,2193,V1
4,7,2194,V1
4,7,2195,V1
4,7,2196,LM
4,7,2197,V1
4,7,2198,V1
4,7,2199,V1
4,7,2200,V1
4,7,2201,V1
4,7,2202,V1
4,7,2203,LM
4,7,2204,V1
4,7,2205,V1
4,7,2206,V1
4,7,2207,V1
4,7,2208,V1
4,7,2209,V1
4,7,2210,V1
4,7,2211,V1
4,7,2212,V1
4,7,2213,V1
4,7,2214,LM
4,7,2215,V1
4,7,2216,V1
4,7,2217,V1
4,7,2218,V1
4,7,2219,V1
4,7,2220,V1
4,7,2221,V1
4,7,2222,V1
4,7,2223,V1
4,7,2224,V1
4,7,2225,V1
4,7,2226,V1
4,7,2227,V1
4,7,2228,V1
4,7,2229,V1
4,7,2230,V1
4,7,2231,V1
4,7,2232,V1
4,7,2233,V1
4,7,2234,V1
4,7,2235,V1
4,7,2236,V1
4,7,2237,LM
4,7,2238,LM
4,7,2239,V1
4,7,2240,V1
4,7,2241,V1
4,7,2242,LM
4,7,2243,V1
4,7,2244,V1
4,7,2245,V1
4,7,2246,V1
4,7,2247,V1
4,7,2248,V1
4,7,2249,V1
4,7,2250,V1
4,7,2251,V1
4,7,2252,LM
4,7,2253,V1
4,7,2254,V1
4,7,2255,V1
4,7,2256,V1
4,7,2257,V1
4,7,2258,LM
4,7,2259,V1
4,7,2260,V1
4,7,2261,V1
4,7,2262,V1
4,7,2263,LM
4,7,2264,V1
4,7,2265,V1
4,7,2266,V1
4,7,2267,V1
4,7,2268,V1
4,7,2269,LM
4,7,2270,V1
4,7,2271,LM
4,7,2272,V1
4,7,2273,V1
4,7,2274,V1
4,7,2275,V1
4,7,2276,LM
4,7,2277,V1
4,7,2278,V1
4,7,2279,LM
4,7,2280,V1
4,7,2281,V1
4,7,2282,V1
4,7,2283,V1
4,7,2284,V1
4,7,2285,V1
4,7,2286,LM
4,7,2287,V1
4,7,2288,V1
4,7,2289,V1
4,7,2290,V1
4,7,2291,V1
4,7,2292,V1
4,7,2293,V1
4,7,2294,V1
4,7,2295,LM
4,7,2296,V1
4,7,2297,LM
4,7,2298,V1
4,7,2299,LM
4,7,2300,V1
4,7,2301,V1
4,7,2302,V1
4,7,2303,V1
4,7,2304,V1
4,7,2305,V1
4,7,2306,V1
4,7,2307,V1
4,7,2308,V1
4,7,2309,V1
4,7,2310,V1
4,7,2311,V1
4,7,2312,V1
4,7,2313,V1
4,7,2314,LM
4,7,2315,V1
4,7,2316,LM
4,7,2317,V1
4,7,2318,V1
4,7,2319,V1
4,7,2320,LM
4,7,2321,V1
4,7,2322,LM
4,7,2323,V1
4,7,2324,LM
4,7,2325,LM
4,7,2326,V1
4,7,2327,V1
4,7,2328,LM
4,7,2329,V1
4,7,2330,V1
4,7,2331,V1
4,7,2332,V1
4,7,2333,V1
4,7,2334,LM
4,7,2335,V1
4,7,2336,LM
4,7,2337,V1
4,7,2338,V1
4,7,2339,V1
4,7,2340,V1
4,7,2341,V1
4,7,2342,V1
4,7,2343,LM
4,7,2344,LM
4,7,2345,LM
4,7,2346,V1
4,7,2347,V1
4,7,2348,V1
4,7,2349,V1
4,7,2350,V1
4,7,2351,V1
4,7,2352,LM
4,7,2353,V1
4,7,2354,V1
4,7,2355,V1
4,7,2356,LM
4,7,2357,LM
4,7,2358,V1
4,7,2359,V1
4,7,2360,V1
4,7,2361,LM
4,7,2362,V1
4,7,2363,LM
4,7,2364,LM
4,7,2365,V1
4,7,2366,LM
4,7,2367,V1
4,7,2368,V1
4,7,2369,V1
4,7,2370,V1
4,7,2371,V1
4,7,2372,V1
4,7,2373,V1
4,7,2374,V1
4,7,2375,V1
4,7,2376,V1
4,7,2377,V1
4,7,2378,V1
4,7,2379,LM
4,7,2380,V1
4,7,2381,LM
4,7,2382,LM
4,7,2383,V1
4,7,2384,V1
4,7,2385,V1
4,7,2386,V1
4,7,2387,LM
4,7,2388,V1
4,7,2389,V1
4,7,2390,V1
4,7,2391,V1
4,7,2392,V1
4,7,2393,V1
4,7,2394,V1
4,7,2395,LM
4,7,2396,LM
4,7,2397,V1
4,7,2398,V1
4,7,2399,V1
4,7,2400,LM
4,7,2401,LM
4,7,2402,LM
4,7,2403,V1
4,7,2404,V1
4,7,2405,V1
4,7,2406,V1
4,7,2407,V1
4,7,2408,LM
4,7,2409,V1
4,7,2410,LM
4,7,2411,V1
4,7,2412,V1
4,7,2413,V1
4,7,2414,V1
4,7,2415,AL
4,7,2416,V1
4,7,2417,V1
4,7,2418,V1
4,7,2419,V1
4,7,2420,V1
4,7,2421,LM
4,7,2422,V1
4,7,2423,V1
4,7,2424,LM
4,7,2425,V1
4,7,2426,V1
4,7,2427,V1
4,7,2428,LM
4,7,2429,LM
4,7,2430,LM
4,7,2431,LM
4,7,2432,LM
4,7,2433,V1
4,7,2434,V1
4,7,2435,LM
4,7,2436,V1
4,7,2437,V1
4,7,2438,LM
4,7,2439,V1
4,7,2440,V1
4,7,2441,V1
4,7,2442,LM
4,7,2443,V1
4,7,2444,V1
4,7,2445,LM
4,7,2446,V1
4,7,2447,LM
4,7,2448,V1
4,7,2449,V1
4,7,2450,V1
4,7,2451,V1
4,7,2452,V1
4,7,2453,V1
4,7,2454,LM
4,7,2455,V1
4,7,2456,V1
4,7,2457,LM
4,7,2458,LM
4,7,2459,V1
4,7,2460,LM
4,7,2461,V1
4,7,2462,V1
4,7,2463,V1
4,7,2464,V1
4,7,2465,LM
4,7,2466,V1
4,7,2467,V1
4,7,2468,V1
4,7,2469,LM
4,7,2470,LM
4,7,2471,V1
4,7,2472,V1
4,7,2473,V1
4,7,2474,V1
4,7,2475,LM
4,7,2476,V1
4,7,2477,LM
4,7,2478,V1
4,7,2479,V1
4,7,2480,V1
4,7,2481,LM
4,7,2482,V1
4,7,2483,V1
4,7,2484,LM
4,7,2485,V1
4,7,2486,LM
4,7,2487,V1
4,7,2488,LM
4,7,2489,LM
4,7,2490,LM
4,7,2491,AL
4,7,2492,V1
4,7,2493,V1
4,7,2494,AL
4,7,2495,V1
4,7,2496,V1
4,7,2497,V1
4,7,2498,LM
4,7,2499,LM
4,7,2500,V1
4,7,2501,LM
4,7,2502,V1
4,7,2503,LM
4,7,2504,V1
4,7,2505,LM
4,7,2506,V1
4,7,2507,V1
4,7,2508,V1
4,7,2509,LM
4,7,2510,LM
4,7,2511,LM
4,7,2512,V1
4,7,2513,V1
4,7,2514,V1
4,7,2515,LM
4,7,2516,LM
4,7,2517,V1
4,7,2518,LM
4,7,2519,AL
4,7,2520,V1
4,7,2521,LM
4,7,2522,LM
4,7,2523,AL
4,7,2524,V1
4,7,2525,AL
4,7,2526,V1
4,7,2527,LM
4,7,2528,LM
4,7,2529,V1
4,7,2530,V1
4,7,2531,V1
4,7,2532,LM
4,7,2533,LM
4,7,2534,LM
4,7,2535,V1
4,7,2536,LM
4,7,2537,V1
4,7,2538,LM
4,7,2539,V1
4,7,2540,LM
4,7,2541,LM
4,7,2542,LM
4,7,2543,LM
4,7,2544,V1
4,7,2545,V1
4,7,2546,V1
4,7,2547,LM
4,7,2548,V1
4,7,2549,V1
4,7,2550,LM
4,7,2551,AL
4,7,2552,AL
4,7,2553,AL
4,7,2554,AL
4,7,2555,AL
4,7,2556,AL
4,7,2557,AL
4,7,2558,AL
4,7,2559,AL
4,7,2560,AL
4,7,2561,AL
4,7,2562,AL
4,7,2563,AL
4,7,2564,AL
4,7,2565,AL
4,7,2566,AL
4,7,2567,AL
4,7,2568,AL
4,7,2569,AL
4,7,2570,AL
4,7,2571,AL
4,7,2572,AL
4,7,2573,AL
4,7,2574,AL
4,7,2575,AL
4,7,2576,AL
4,7,2577,AL
4,7,2578,AL
4,7,2579,AL
4,7,2580,AL
4,7,2581,AL
4,7,2582,AL
4,7,2583,AL
4,7,2584,AL
4,7,2585,AL
4,7,2586,AL
4,7,2587,AL
4,7,2588,AL
4,7,2589,AL
4,7,2590,RL
4,7,2591,RL
4,7,2592,AL
4,7,2593,RL
4,7,2594,AL
4,7,2595,AL
4,7,2596,AL
4,7,2597,AL
4,7,2598,AL
4,7,2599,AL
4,7,2600,AL
4,7,2601,AL
4,7,2602,AL
4,7,2603,AL
4,7,2604,RL
4,7,2605,AL
4,7,2606,AL
4,7,2607,AL
4,7,2608,AL
4,7,2609,AL
4,7,2610,AL
4,7,2611,AL
4,7,2612,AL
4,7,2613,AL
4,7,2614,RL
4,7,2615,RL
4,7,2616,RL
4,7,2617,RL
4,7,2618,AL
4,7,2619,AL
4,7,2620,AL
4,7,2621,AL
4,7,2622,AL
4,7,2623,AL
4,7,2624,AL
4,7,2625,AL
4,7,2626,AL
4,7,2627,AL
4,7,2628,AL
4,7,2629,AL
4,7,2630,AL
4,7,2631,AL
4,7,2632,AL
4,7,2633,AL
4,7,2634,AL
4,7,2635,RL
4,7,2636,RL
4,7,2637,RL
4,7,2638,RL
4,7,2639,RL
4,7,2640,RL
4,7,2641,RL
4,7,2642,RL
4,7,2643,RL
4,7,2644,AL
4,7,2645,AL
4,7,2646,AL
4,7,2647,AL
4,7,2648,AL
4,7,2649,RL
4,7,2650,RL
4,7,2651,RL
4,7,2652,RL
4,7,2653,RL
4,7,2654,RL
4,7,2655,RL
4,7,2656,RL
4,7,2657,RL
4,7,2658,RL
4,7,2659,RL
4,7,2660,RL
4,7,2661,RL
4,7,2662,RL
4,7,2663,AL
4,7,2664,AL
4,7,2665,AL
4,7,2666,AL
4,7,2667,RL
4,7,2668,RL
4,7,2669,AL
4,7,2670,RL
4,7,2671,RL
4,7,2672,RL
4,7,2673,RL
4,7,2674,RL
4,7,2675,RL
4,7,2676,RL
4,7,2677,RL
4,7,2678,RL
4,7,2679,RL
4,7,2680,RL
4,7,2681,RL
4,7,2682,RL
4,7,2683,RL
4,7,2684,RL
4,7,2685,RL
4,7,2686,LM
4,7,2687,LM
4,7,2688,LM
4,7,2689,RL
4,7,2690,RL
4,7,2691,RL
4,7,2692,RL
4,7,2693,RL
4,7,2694,RL
4,7,2695,RL
4,7,2696,RL
4,7,2697,RL
4,7,2698,RL
4,7,2699,RL
4,7,2700,RL
4,7,2701,RL
4,7,2702,RL
4,7,2703,RL
4,7,2704,RL
4,7,2705,RL
4,7,2706,RL
4,7,2707,RL
4,7,2708,LM
4,7,2709,LM
4,7,2710,LM
4,7,2711,LM
4,7,2712,LM
4,7,2713,LM
4,7,2714,RL
4,7,2715,RL
4,7,2716,RL
4,7,2717,RL
4,7,2718,RL
4,7,2719,RL
4,7,2720,RL
4,7,2721,RL
4,7,2722,RL
4,7,2723,RL
4,7,2724,RL
4,7,2725,RL
4,7,2726,RL
4,7,2727,RL
4,7,2728,RL
4,7,2729,RL
4,7,2730,RL
4,7,2731,RL
4,7,2732,RL
4,7,2733,RL
4,7,2734,RL
4,7,2735,LM
4,7,2736,LM
4,7,2737,RL
4,7,2738,RL
4,7,2739,RL
4,7,2740,RL
4,7,2741,RL
4,7,2742,RL
4,7,2743,RL
4,7,2744,RL
4,7,2745,RL
4,7,2746,RL
4,7,2747,RL
4,7,2748,RL
4,7,2749,RL
4,7,2750,RL
4,7,2751,RL
4,7,2752,RL
4,7,2753,RL
4,7,2754,RL
4,7,2755,RL
4,7,2756,RL
4,7,2757,RL
4,7,2758,RL
4,7,2759,RL
4,7,2760,RL
4,7,2761,V1
4,7,2762,LM
4,7,2763,LM
4,7,2764,V1
4,7,2765,V1
4,7,2766,RL
4,7,2767,V1
4,7,2768,RL
4,7,2769,RL
4,7,2770,RL
4,7,2771,V1
4,7,2772,RL
4,7,2773,RL
4,7,2774,RL
4,7,2775,RL
4,7,2776,RL
4,7,2777,RL
4,7,2778,RL
4,7,2779,RL
4,7,2780,RL
4,7,2781,RL
4,7,2782,RL
4,7,2783,RL
4,7,2784,RL
4,7,2785,RL
4,7,2786,RL
4,7,2787,V1
4,7,2788,V1
4,7,2789,V1
4,7,2790,V1
4,7,2791,V1
4,7,2792,V1
4,7,2793,V1
4,7,2794,V1
4,7,2795,V1
4,7,2796,V1
4,7,2797,V1
4,7,2798,V1
4,7,2799,V1
4,7,2800,V1
4,7,2801,V1
4,7,2802,V1
4,7,2803,V1
4,7,2804,RL
4,7,2805,RL
4,7,2806,RL
4,7,2807,RL
4,7,2808,RL
4,7,2809,RL
4,7,2810,RL
4,7,2811,RL
4,7,2812,RL
4,7,2813,RL
4,7,2814,RL
4,7,2815,RL
4,7,2816,RL
4,7,2817,V1
4,7,2818,V1
4,7,2819,V1
4,7,2820,V1
4,7,2821,V1
4,7,2822,V1
4,7,2823,V1
4,7,2824,V1
4,7,2825,V1
4,7,2826,V1
4,7,2827,V1
4,7,2828,V1
4,7,2829,V1
4,7,2830,V1
4,7,2831,V1
4,7,2832,V1
4,7,2833,V1
4,7,2834,V1
4,7,2835,V1
4,7,2836,RL
4,7,2837,V1
4,7,2838,RL
4,7,2839,RL
4,7,2840,RL
4,7,2841,RL
4,7,2842,RL
4,7,2843,RL
4,7,2844,RL
4,7,2845,V1
4,7,2846,V1
4,7,2847,V1
4,7,2848,V1
4,7,2849,V1
4,7,2850,V1
4,7,2851,V1
4,7,2852,V1
4,7,2853,V1
4,7,2854,V1
4,7,2855,V1
4,7,2856,V1
4,7,2857,V1
4,7,2858,V1
4,7,2859,V1
4,7,2860,V1
4,7,2861,V1
4,7,2862,V1
4,7,2863,V1
4,7,2864,V1
4,7,2865,V1
4,7,2866,V1
4,7,2867,V1
4,7,2868,V1
4,7,2869,V1
4,7,2870,RL
4,7,2871,RL
4,7,2872,RL
4,7,2873,RL
4,7,2874,RL
4,7,2875,RL
4,7,2876,RL
4,7,2877,RL
4,7,2878,V1
4,7,2879,V1
4,7,2880,V1
4,7,2881,V1
4,7,2882,V1
4,7,2883,V1
4,7,2884,V1
4,7,2885,V1
4,7,2886,V1
4,7,2887,V1
4,7,2888,V1
4,7,2889,V1
4,7,2890,V1
4,7,2891,V1
4,7,2892,V1
4,7,2893,V1
4,7,2894,V1
